,Date,Open,High,Low,Close
621,2002-04-25,23.56,24.34,23.55,24.12
620,2002-04-24,24.3,24.5,23.68,23.77
619,2002-04-23,24.54,24.78,24.09,24.25
618,2002-04-22,24.84,24.93,24.23,24.53
617,2002-04-19,25.49,25.49,24.93,24.98
616,2002-04-18,25.5,25.52,24.88,25.41
615,2002-04-17,25.93,26.17,25.38,26.11
614,2002-04-16,25.15,26.0,25.12,25.74
613,2002-04-15,25.06,25.15,24.8,25.0
612,2002-04-12,25.01,25.17,24.57,25.06
611,2002-04-11,25.03,25.2,24.75,24.86
610,2002-04-10,24.21,24.95,24.01,24.66
609,2002-04-09,24.59,25.0,24.01,24.1
608,2002-04-08,24.16,24.68,23.78,24.56
607,2002-04-05,24.95,25.19,24.1,24.74
606,2002-04-04,23.67,25.05,23.67,24.9
605,2002-04-03,24.05,24.49,23.6,23.75
604,2002-04-02,24.0,24.3,23.87,24.07
603,2002-04-01,24.7,24.7,23.28,24.46
602,2002-03-28,23.7,23.88,23.46,23.67
601,2002-03-27,23.35,23.72,23.26,23.47
600,2002-03-26,23.2,23.64,23.0,23.46
599,2002-03-25,24.07,24.09,23.24,23.35
598,2002-03-22,24.22,24.56,23.87,24.09
597,2002-03-21,24.3,24.3,23.26,24.27
596,2002-03-20,24.66,25.14,24.5,24.92
595,2002-03-19,24.69,25.3,24.3,24.85
594,2002-03-18,24.95,25.05,24.32,24.74
593,2002-03-15,24.46,24.96,24.25,24.95
592,2002-03-14,24.6,24.6,23.88,24.43
591,2002-03-13,24.37,24.85,24.15,24.49
590,2002-03-12,24.74,24.74,24.1,24.72
589,2002-03-11,24.6,25.14,24.1,25.06
588,2002-03-08,24.74,25.09,24.3,24.66
587,2002-03-07,24.06,24.53,23.61,24.38
586,2002-03-06,23.48,24.34,22.93,24.07
585,2002-03-05,24.15,24.43,23.4,23.53
584,2002-03-04,23.26,24.58,22.76,24.29
583,2002-03-01,21.93,23.5,21.82,23.45
582,2002-02-28,22.15,22.59,21.35,21.7
581,2002-02-27,23.94,24.25,20.94,21.96
580,2002-02-26,23.91,24.37,23.25,23.67
579,2002-02-25,22.85,24.72,22.36,23.81
578,2002-02-22,21.66,22.95,21.5,22.74
577,2002-02-21,22.92,23.0,21.45,21.5
576,2002-02-20,23.2,23.2,22.35,23.13
575,2002-02-19,23.76,23.9,22.48,22.62
574,2002-02-15,24.98,24.98,23.85,23.9
573,2002-02-14,25.05,25.23,24.38,24.6
572,2002-02-13,24.73,25.24,24.65,25.01
571,2002-02-12,24.66,25.04,24.45,24.71
570,2002-02-11,23.93,25.0,23.74,24.98
569,2002-02-08,24.41,24.64,23.37,24.03
568,2002-02-07,24.65,25.29,24.08,24.3
567,2002-02-06,25.61,25.98,24.15,24.67
566,2002-02-05,25.09,25.98,25.08,25.45
565,2002-02-04,24.32,25.52,24.2,25.35
564,2002-02-01,24.96,24.96,24.34,24.41
563,2002-01-31,24.16,24.73,24.11,24.72
562,2002-01-30,23.07,24.14,22.94,24.09
561,2002-01-29,23.22,23.54,22.85,23.07
560,2002-01-28,23.4,23.55,22.72,23.27
559,2002-01-25,22.89,23.42,22.66,23.25
558,2002-01-24,22.91,23.51,22.9,23.21
557,2002-01-23,23.04,23.04,21.59,23.02
556,2002-01-22,22.27,22.37,21.82,21.82
555,2002-01-18,22.0,22.6,21.96,22.17
554,2002-01-17,21.97,22.74,21.87,22.48
553,2002-01-16,21.41,21.41,20.5,20.78
552,2002-01-15,21.32,21.76,21.21,21.7
551,2002-01-14,21.01,21.4,20.9,21.15
550,2002-01-11,21.39,21.84,20.6,21.05
549,2002-01-10,21.22,21.47,20.26,21.23
548,2002-01-09,22.8,22.93,21.28,21.65
547,2002-01-08,22.75,23.05,22.46,22.61
546,2002-01-07,23.72,24.0,22.75,22.9
545,2002-01-04,23.34,23.95,22.99,23.69
544,2002-01-03,23.75,23.75,22.77,23.58
543,2002-01-02,22.05,23.3,21.96,23.3
542,2001-12-31,22.51,22.66,21.83,21.9
541,2001-12-28,21.97,23.0,21.96,22.43
540,2001-12-27,21.58,22.25,21.58,22.07
539,2001-12-26,21.35,22.3,21.14,21.49
538,2001-12-24,20.9,21.45,20.9,21.36
537,2001-12-21,21.01,21.54,20.8,21.0
536,2001-12-20,21.4,21.47,20.62,20.67
535,2001-12-19,20.58,21.68,20.47,21.62
534,2001-12-18,20.89,21.33,20.22,21.01
533,2001-12-17,20.4,21.0,20.19,20.62
532,2001-12-14,20.73,20.83,20.09,20.39
531,2001-12-13,21.49,21.55,20.5,21.0
530,2001-12-12,21.87,21.92,21.25,21.49
529,2001-12-11,22.67,22.85,21.65,21.78
528,2001-12-10,22.29,22.99,22.23,22.54
527,2001-12-07,22.46,22.71,22.0,22.54
526,2001-12-06,23.48,23.5,22.14,22.78
525,2001-12-05,22.36,24.03,22.17,23.76
524,2001-12-04,21.05,22.56,20.72,22.4
523,2001-12-03,21.06,21.28,20.6,21.05
522,2001-11-30,20.47,21.44,20.25,21.3
521,2001-11-29,20.6,20.7,20.19,20.42
520,2001-11-28,20.85,21.21,20.41,20.53
519,2001-11-27,21.2,21.52,20.5,21.0
518,2001-11-26,19.94,21.55,19.88,21.37
517,2001-11-23,19.71,19.95,19.57,19.84
516,2001-11-21,19.61,19.8,19.26,19.68
515,2001-11-20,19.82,20.2,19.5,19.53
514,2001-11-19,19.0,20.05,18.96,20.0
513,2001-11-16,19.27,19.29,18.4,18.97
512,2001-11-15,19.45,19.9,19.23,19.45
511,2001-11-14,19.59,19.9,19.15,19.61
510,2001-11-13,19.08,19.39,18.71,19.37
509,2001-11-12,18.66,19.17,17.96,18.75
508,2001-11-09,18.6,19.25,18.55,18.71
507,2001-11-08,19.63,19.89,18.57,18.71
506,2001-11-07,19.46,20.13,19.33,19.59
505,2001-11-06,18.96,19.62,18.53,19.57
504,2001-11-05,18.84,19.25,18.61,19.07
503,2001-11-02,18.52,18.86,18.16,18.57
502,2001-11-01,17.65,18.78,17.25,18.59
501,2001-10-31,17.73,18.4,17.44,17.56
500,2001-10-30,17.38,18.0,17.06,17.6
499,2001-10-29,18.57,18.67,17.6,17.63
498,2001-10-26,18.86,19.25,18.62,18.67
497,2001-10-25,18.44,19.25,18.16,19.19
496,2001-10-24,18.06,19.09,17.75,18.95
495,2001-10-23,19.12,19.42,17.87,18.14
494,2001-10-22,18.21,19.07,18.09,19.02
493,2001-10-19,17.94,18.4,17.88,18.3
492,2001-10-18,17.29,18.23,17.29,18.0
491,2001-10-17,18.34,18.41,16.96,16.99
490,2001-10-16,18.09,18.2,17.77,18.01
489,2001-10-15,17.95,18.38,17.95,17.99
488,2001-10-12,17.31,18.08,16.86,18.01
487,2001-10-11,16.92,17.74,16.85,17.74
486,2001-10-10,16.1,16.85,15.95,16.82
485,2001-10-09,16.05,16.2,15.63,16.0
484,2001-10-08,15.57,16.35,15.5,16.2
483,2001-10-05,15.4,16.15,14.99,16.14
482,2001-10-04,15.35,16.25,14.99,15.88
481,2001-10-03,14.95,15.36,14.83,14.98
480,2001-10-02,15.43,15.83,14.88,15.05
479,2001-10-01,15.49,15.99,15.23,15.54
478,2001-09-28,15.71,15.91,15.39,15.51
477,2001-09-27,15.25,15.75,15.2,15.51
476,2001-09-26,15.81,15.89,14.93,15.15
475,2001-09-25,16.14,16.22,15.35,15.54
474,2001-09-24,16.11,16.84,15.95,16.45
473,2001-09-21,14.8,16.25,14.68,15.73
472,2001-09-20,16.29,16.95,15.5,15.68
471,2001-09-19,16.5,17.1,15.6,17.02
470,2001-09-18,16.9,17.72,16.17,16.28
469,2001-09-17,16.0,17.07,15.73,16.99
468,2001-09-10,17.0,17.5,16.92,17.37
467,2001-09-07,17.5,18.1,17.2,17.28
466,2001-09-06,18.4,18.93,17.65,17.72
465,2001-09-05,18.24,18.95,18.12,18.55
464,2001-09-04,18.5,19.08,18.18,18.25
463,2001-08-31,17.73,18.6,17.65,18.55
462,2001-08-30,17.74,18.18,17.28,17.83
461,2001-08-29,18.44,18.83,17.83,17.83
460,2001-08-28,18.9,19.14,18.4,18.4
459,2001-08-27,18.6,19.3,18.16,18.92
458,2001-08-24,18.0,18.62,17.65,18.57
457,2001-08-23,18.2,18.34,17.58,17.81
456,2001-08-22,17.94,18.25,17.61,18.21
455,2001-08-21,18.14,18.14,17.7,17.92
454,2001-08-20,18.14,18.23,17.81,18.12
453,2001-08-17,18.0,18.45,17.99,18.07
452,2001-08-16,18.27,18.75,17.97,18.65
451,2001-08-15,18.76,18.94,18.2,18.44
450,2001-08-14,19.2,19.36,18.67,18.73
449,2001-08-13,19.1,19.33,18.76,19.09
448,2001-08-10,19.04,19.32,18.59,19.02
447,2001-08-09,18.96,19.15,18.72,19.05
446,2001-08-08,19.26,19.7,18.54,18.9
445,2001-08-07,19.33,19.67,18.98,19.25
444,2001-08-06,19.04,19.66,19.0,19.13
443,2001-08-03,19.89,19.9,19.0,19.5
442,2001-08-02,19.65,19.87,19.26,19.82
441,2001-08-01,19.01,19.78,18.95,19.06
440,2001-07-31,19.27,19.42,18.51,18.79
439,2001-07-30,19.12,19.36,18.51,18.93
438,2001-07-27,18.75,19.25,18.5,18.96
437,2001-07-26,18.48,18.8,17.85,18.59
436,2001-07-25,19.12,19.3,17.97,18.47
435,2001-07-24,19.39,19.92,18.73,19.09
434,2001-07-23,20.09,20.5,19.51,19.54
433,2001-07-20,19.7,20.06,19.49,19.98
432,2001-07-19,21.23,21.42,19.75,19.96
431,2001-07-18,21.78,22.78,20.42,20.79
430,2001-07-17,23.98,25.22,23.01,25.1
429,2001-07-16,24.88,25.1,23.91,23.96
428,2001-07-13,24.13,25.01,23.84,24.85
427,2001-07-12,23.3,24.81,23.3,24.36
426,2001-07-11,21.03,22.55,21.0,22.54
425,2001-07-10,22.95,23.07,20.84,21.14
424,2001-07-09,22.09,23.0,21.68,22.7
423,2001-07-06,22.76,22.96,21.72,22.03
422,2001-07-05,23.6,23.77,23.01,23.19
421,2001-07-03,23.51,24.18,23.5,23.84
420,2001-07-02,23.64,24.23,23.14,23.9
419,2001-06-29,23.66,25.1,23.2,23.25
418,2001-06-28,23.05,23.91,22.94,23.54
417,2001-06-27,23.83,24.0,22.5,23.34
416,2001-06-26,23.34,23.77,23.01,23.75
415,2001-06-25,22.5,24.0,22.45,23.99
414,2001-06-22,22.48,23.0,21.76,22.26
413,2001-06-21,21.55,23.0,21.1,22.49
412,2001-06-20,20.0,21.85,19.98,21.67
411,2001-06-19,20.85,21.4,20.01,20.19
410,2001-06-18,20.41,20.85,20.0,20.33
409,2001-06-15,20.1,20.75,19.35,20.44
408,2001-06-14,20.04,20.45,19.77,19.88
407,2001-06-13,21.42,21.73,20.06,20.47
406,2001-06-12,19.77,20.69,19.76,20.31
405,2001-06-11,21.05,21.07,19.95,20.04
404,2001-06-08,21.65,21.65,20.71,21.32
403,2001-06-07,20.71,21.7,20.45,21.66
402,2001-06-06,20.93,20.93,20.33,20.73
401,2001-06-05,20.8,21.1,20.35,20.94
400,2001-06-04,21.08,21.11,20.46,20.66
399,2001-06-01,20.13,21.09,19.98,20.89
398,2001-05-31,19.8,20.24,19.49,19.95
397,2001-05-30,20.76,20.76,19.3,19.78
396,2001-05-29,22.32,22.5,20.81,21.47
395,2001-05-25,23.2,23.29,22.5,22.76
394,2001-05-24,23.29,23.3,22.62,23.2
393,2001-05-23,23.75,23.75,22.86,23.23
392,2001-05-22,24.0,24.13,23.4,23.5
391,2001-05-21,23.63,23.91,23.05,23.56
390,2001-05-18,23.36,23.64,23.12,23.53
389,2001-05-17,24.23,24.33,23.25,23.55
388,2001-05-16,23.26,24.5,22.85,24.1
387,2001-05-15,23.37,25.5,23.04,23.18
386,2001-05-14,22.89,23.68,22.75,23.29
385,2001-05-11,23.01,23.49,22.76,22.85
384,2001-05-10,24.21,24.5,22.95,23.0
383,2001-05-09,24.14,24.55,23.67,23.98
382,2001-05-08,25.35,25.45,23.95,24.57
381,2001-05-07,25.62,25.76,24.84,24.96
380,2001-05-04,24.24,25.85,23.96,25.75
379,2001-05-03,25.97,26.25,24.73,24.96
378,2001-05-02,26.34,26.7,25.76,26.59
377,2001-05-01,25.41,26.5,25.2,25.93
376,2001-04-30,26.7,27.12,24.87,25.49
375,2001-04-27,25.2,26.29,24.75,26.2
374,2001-04-26,25.17,26.1,24.68,24.69
373,2001-04-25,24.21,24.86,23.57,24.72
372,2001-04-24,24.33,24.75,23.51,24.03
371,2001-04-23,24.34,25.0,24.0,24.25
370,2001-04-20,24.93,25.63,24.6,25.04
369,2001-04-19,25.55,25.75,23.6,25.72
368,2001-04-18,21.57,24.08,21.08,22.79
367,2001-04-17,21.2,21.21,19.6,20.4
366,2001-04-16,22.09,22.4,20.86,21.44
365,2001-04-12,21.42,23.02,21.15,22.42
364,2001-04-11,22.98,23.0,21.28,21.8
363,2001-04-10,20.9,22.7,20.78,22.04
362,2001-04-09,20.69,21.34,20.06,20.54
361,2001-04-06,20.8,21.04,19.9,20.59
360,2001-04-05,20.6,22.5,20.0,20.87
359,2001-04-04,19.76,20.25,18.75,19.5
358,2001-04-03,21.36,21.4,20.13,20.24
357,2001-04-02,22.09,22.66,21.4,21.59
356,2001-03-30,22.55,22.72,21.34,22.07
355,2001-03-29,21.77,23.45,21.5,22.53
354,2001-03-28,22.08,22.5,21.5,22.17
353,2001-03-27,21.94,23.05,21.9,22.87
352,2001-03-26,23.13,23.75,21.13,21.78
351,2001-03-23,22.06,23.56,22.0,23.0
350,2001-03-22,20.37,21.75,20.19,21.62
349,2001-03-21,19.78,20.87,19.37,20.12
348,2001-03-20,20.72,20.94,19.69,19.69
347,2001-03-19,19.75,20.62,19.5,20.56
346,2001-03-16,19.0,20.31,18.87,19.62
345,2001-03-15,20.87,21.37,19.69,19.69
344,2001-03-14,18.5,20.5,18.44,20.44
343,2001-03-13,18.87,19.56,18.19,19.56
342,2001-03-12,19.69,19.87,18.12,18.62
341,2001-03-09,20.62,20.69,20.0,20.25
340,2001-03-08,20.69,21.12,20.44,20.81
339,2001-03-07,21.31,21.62,20.75,21.25
338,2001-03-06,20.72,22.06,20.69,21.5
337,2001-03-05,19.37,20.5,19.25,20.37
336,2001-03-02,18.31,20.44,18.25,19.25
335,2001-03-01,17.81,18.75,17.19,18.75
334,2001-02-28,19.37,19.44,18.12,18.25
333,2001-02-27,19.28,19.44,18.69,19.37
332,2001-02-26,19.06,19.69,18.56,19.5
331,2001-02-23,18.62,18.87,18.25,18.81
330,2001-02-22,19.06,19.37,18.0,18.81
329,2001-02-21,18.25,19.94,18.25,18.87
328,2001-02-20,19.19,19.44,18.19,18.31
327,2001-02-16,19.0,19.5,18.75,19.0
326,2001-02-15,19.69,20.56,19.69,20.06
325,2001-02-14,19.19,19.62,18.5,19.5
324,2001-02-13,19.94,20.44,19.0,19.12
323,2001-02-12,19.06,20.0,18.81,19.69
322,2001-02-09,20.5,20.81,18.69,19.12
321,2001-02-08,20.56,21.06,20.19,20.75
320,2001-02-07,20.66,20.87,19.81,20.75
319,2001-02-06,20.16,21.39,20.0,21.12
318,2001-02-05,20.5,20.56,19.75,20.19
317,2001-02-02,21.12,21.94,20.5,20.62
316,2001-02-01,20.69,21.5,20.5,21.12
315,2001-01-31,21.5,22.5,21.44,21.62
314,2001-01-30,21.56,22.0,20.87,21.75
313,2001-01-29,19.56,21.75,19.56,21.69
312,2001-01-26,19.5,19.81,19.06,19.56
311,2001-01-25,20.56,20.56,19.75,19.94
310,2001-01-24,20.62,20.69,19.56,20.5
309,2001-01-23,19.31,20.94,19.06,20.5
308,2001-01-22,19.06,19.62,18.44,19.25
307,2001-01-19,19.44,19.56,18.69,19.5
306,2001-01-18,17.81,18.75,17.62,18.69
305,2001-01-17,17.56,17.56,16.5,16.81
304,2001-01-16,17.44,18.25,17.0,17.12
303,2001-01-12,17.87,18.0,17.06,17.19
302,2001-01-11,16.25,18.5,16.25,18.0
301,2001-01-10,16.69,17.0,16.06,16.56
300,2001-01-09,16.81,17.64,16.56,17.19
299,2001-01-08,16.94,16.98,15.94,16.56
298,2001-01-05,16.94,17.37,16.06,16.37
297,2001-01-04,18.14,18.5,16.81,17.06
296,2001-01-03,14.5,16.69,14.44,16.37
295,2001-01-02,14.88,15.25,14.56,14.88
294,2000-12-29,14.69,15.0,14.5,14.88
293,2000-12-28,14.38,14.94,14.31,14.81
292,2000-12-27,14.34,14.81,14.19,14.81
291,2000-12-26,14.88,15.0,14.25,14.69
290,2000-12-22,14.13,15.0,14.13,15.0
289,2000-12-21,14.25,15.0,13.88,14.06
288,2000-12-20,13.78,14.63,13.63,14.38
287,2000-12-19,14.38,15.25,14.0,14.0
286,2000-12-18,14.56,14.63,13.94,14.25
285,2000-12-15,14.56,14.69,14.0,14.06
284,2000-12-14,15.03,15.25,14.44,14.44
283,2000-12-13,15.56,15.56,14.88,15.0
282,2000-12-12,15.25,16.0,15.0,15.38
281,2000-12-11,15.19,15.38,14.88,15.19
280,2000-12-08,14.81,15.31,14.44,15.06
279,2000-12-07,14.44,14.88,14.0,14.31
278,2000-12-06,14.63,15.0,14.0,14.31
277,2000-12-05,16.94,17.44,16.37,17.0
276,2000-12-04,17.19,17.19,16.44,16.69
275,2000-12-01,17.0,17.5,16.81,17.06
274,2000-11-30,16.69,17.0,16.12,16.5
273,2000-11-29,18.09,18.31,17.25,17.56
272,2000-11-28,18.69,19.0,17.94,18.03
271,2000-11-27,19.87,19.94,18.5,18.69
270,2000-11-24,18.86,19.5,18.81,19.31
269,2000-11-22,18.81,19.12,18.37,18.5
268,2000-11-21,19.19,19.5,18.75,18.81
267,2000-11-20,18.59,19.5,18.25,18.94
266,2000-11-17,19.19,19.25,18.25,18.5
265,2000-11-16,19.5,19.81,18.87,19.0
264,2000-11-15,20.03,20.19,19.25,19.87
263,2000-11-14,19.94,20.5,19.56,20.25
262,2000-11-13,18.75,20.0,18.25,19.37
261,2000-11-10,19.36,19.87,19.06,19.06
260,2000-11-09,19.87,20.5,19.06,20.19
259,2000-11-08,21.37,21.44,19.81,20.06
258,2000-11-07,21.5,21.81,20.81,21.31
257,2000-11-06,22.44,22.62,20.87,21.44
256,2000-11-03,23.0,23.0,21.94,22.25
255,2000-11-02,21.12,22.44,21.06,22.31
254,2000-11-01,19.44,20.87,19.44,20.5
253,2000-10-31,19.75,20.25,19.25,19.56
252,2000-10-30,19.12,19.94,18.75,19.31
251,2000-10-27,18.87,19.19,17.87,18.56
250,2000-10-26,18.81,18.87,17.5,18.5
249,2000-10-25,19.06,19.19,18.44,18.5
248,2000-10-24,20.69,20.87,18.81,18.87
247,2000-10-23,20.27,20.56,19.44,20.37
246,2000-10-20,19.06,20.37,18.94,19.5
245,2000-10-19,19.16,19.81,18.31,18.94
244,2000-10-18,19.44,21.06,18.75,20.12
243,2000-10-17,21.69,21.94,19.69,20.12
242,2000-10-16,22.31,23.25,21.37,21.5
241,2000-10-13,20.25,22.12,20.0,22.06
240,2000-10-12,20.31,20.81,19.5,20.0
239,2000-10-11,20.12,21.0,19.12,19.62
238,2000-10-10,21.62,22.44,20.5,20.87
237,2000-10-09,22.62,22.87,21.12,21.75
236,2000-10-06,22.69,22.94,21.0,22.19
235,2000-10-05,23.5,24.5,22.0,22.06
234,2000-10-04,22.37,23.75,21.87,23.62
233,2000-10-03,24.94,25.0,22.19,22.31
232,2000-10-02,26.69,26.75,23.5,24.25
231,2000-09-29,28.19,29.0,25.37,25.75
230,2000-09-28,49.31,53.81,48.13,53.5
229,2000-09-27,51.75,52.75,48.25,48.94
228,2000-09-26,53.31,54.75,51.38,51.44
227,2000-09-25,52.75,55.5,52.06,53.5
226,2000-09-22,50.31,52.44,50.0,52.19
225,2000-09-21,58.5,59.63,55.25,56.69
224,2000-09-20,59.41,61.44,58.56,61.05
223,2000-09-19,59.75,60.5,58.56,59.94
222,2000-09-18,55.25,60.75,55.06,60.66
221,2000-09-15,57.75,58.19,54.25,55.23
220,2000-09-14,58.56,59.63,56.81,56.86
219,2000-09-13,56.75,59.5,56.75,58.0
218,2000-09-12,57.34,60.06,57.0,57.75
217,2000-09-11,58.69,60.38,58.13,58.44
216,2000-09-08,61.63,61.63,58.5,58.88
215,2000-09-07,59.13,62.56,58.25,62.0
214,2000-09-06,61.38,62.38,57.75,58.44
213,2000-09-05,62.66,64.12,62.25,62.44
212,2000-09-01,61.31,63.63,61.13,63.44
211,2000-08-31,58.97,61.5,58.94,60.94
210,2000-08-30,59.0,60.0,58.7,59.5
209,2000-08-29,57.88,59.44,57.69,59.19
208,2000-08-28,57.25,59.0,57.06,58.06
207,2000-08-25,56.5,57.5,56.38,56.81
206,2000-08-24,54.67,56.63,53.38,56.11
205,2000-08-23,51.47,54.75,51.06,54.31
204,2000-08-22,50.63,52.81,50.38,51.69
203,2000-08-21,50.25,51.56,49.63,50.5
202,2000-08-18,51.38,51.81,49.88,50.0
201,2000-08-17,48.38,52.44,48.31,51.44
200,2000-08-16,46.88,49.0,46.81,48.5
199,2000-08-15,47.25,47.94,46.5,46.69
198,2000-08-14,47.59,47.69,46.31,47.06
197,2000-08-11,46.84,48.0,45.56,47.69
196,2000-08-10,48.0,48.44,47.38,47.56
195,2000-08-09,48.13,48.44,47.25,47.5
194,2000-08-08,47.94,48.0,46.31,46.75
193,2000-08-07,47.88,49.06,47.19,47.94
192,2000-08-04,49.47,51.25,46.31,47.38
191,2000-08-03,45.56,48.06,44.25,48.0
190,2000-08-02,49.0,49.94,47.19,47.25
189,2000-08-01,50.31,51.16,49.25,49.31
188,2000-07-31,49.16,51.63,48.75,50.81
187,2000-07-28,52.28,52.5,46.88,48.31
186,2000-07-27,50.0,53.25,49.88,52.0
185,2000-07-26,49.84,51.25,49.25,50.06
184,2000-07-25,50.31,50.63,49.06,50.06
183,2000-07-24,52.56,52.88,47.5,48.69
182,2000-07-21,54.36,55.63,52.94,53.56
181,2000-07-20,55.0,57.06,54.13,55.13
180,2000-07-19,55.19,56.81,51.75,52.69
179,2000-07-18,58.5,58.88,56.88,57.25
178,2000-07-17,58.25,58.81,57.13,58.31
177,2000-07-14,57.13,59.0,56.88,57.69
176,2000-07-13,58.5,60.63,54.75,56.5
175,2000-07-12,58.13,58.94,56.38,58.88
174,2000-07-11,57.0,59.25,55.44,56.94
173,2000-07-10,54.09,58.25,53.75,57.13
172,2000-07-07,52.59,54.81,52.13,54.44
171,2000-07-06,52.5,52.94,49.63,51.81
170,2000-07-05,53.25,55.19,50.75,51.63
169,2000-07-03,52.13,54.31,52.13,53.31
168,2000-06-30,52.81,54.94,51.69,52.38
167,2000-06-29,53.06,53.94,51.06,51.25
166,2000-06-28,53.31,55.38,51.5,54.44
165,2000-06-27,53.78,55.5,51.63,51.75
164,2000-06-26,52.5,54.75,52.13,54.13
163,2000-06-23,53.78,54.63,50.81,51.69
162,2000-06-22,55.75,57.63,53.56,53.75
161,2000-06-21,50.5,56.94,50.31,55.63
160,2000-06-20,98.5,103.94,98.37,101.25
159,2000-06-19,90.56,97.87,89.81,96.62
158,2000-06-16,93.5,93.75,89.06,91.19
157,2000-06-15,91.25,93.37,89.0,92.37
156,2000-06-14,94.69,96.25,90.12,90.44
155,2000-06-13,91.19,94.69,88.19,94.5
154,2000-06-12,96.37,96.44,90.87,91.19
153,2000-06-09,96.75,97.94,94.37,95.75
152,2000-06-08,97.62,98.5,93.12,94.81
151,2000-06-07,93.62,97.0,91.62,96.56
150,2000-06-06,91.97,96.75,90.31,92.87
149,2000-06-05,93.31,95.25,89.69,91.31
148,2000-06-02,93.75,99.75,89.0,92.56
147,2000-06-01,81.75,89.56,80.37,89.12
146,2000-05-31,86.87,91.25,83.81,84.0
145,2000-05-30,87.62,88.12,81.75,87.56
144,2000-05-26,88.0,89.87,85.25,86.37
143,2000-05-25,88.5,92.66,86.0,87.27
142,2000-05-24,86.19,89.75,83.0,87.69
141,2000-05-23,90.5,93.37,85.62,85.81
140,2000-05-22,93.75,93.75,86.0,89.94
139,2000-05-19,99.25,99.25,93.37,94.0
138,2000-05-18,103.0,104.94,100.62,100.75
137,2000-05-17,103.62,103.69,100.37,101.37
136,2000-05-16,104.52,109.06,102.75,105.69
135,2000-05-15,108.06,108.06,100.12,101.0
134,2000-05-12,106.0,110.5,104.77,107.62
133,2000-05-11,101.37,104.25,99.0,102.81
132,2000-05-10,104.06,105.0,98.75,99.31
131,2000-05-09,110.31,111.25,104.87,105.44
130,2000-05-08,112.09,113.69,110.0,110.12
129,2000-05-05,110.81,114.75,110.72,113.12
128,2000-05-04,115.12,115.25,110.56,110.69
127,2000-05-03,118.94,121.25,111.62,115.06
126,2000-05-02,123.25,126.25,117.5,117.87
125,2000-05-01,124.87,125.12,121.87,124.31
124,2000-04-28,127.12,127.5,121.31,124.06
123,2000-04-27,117.19,127.0,116.58,126.75
122,2000-04-26,126.62,128.0,120.0,121.31
121,2000-04-25,122.12,128.75,122.06,128.31
120,2000-04-24,115.0,120.5,114.75,120.5
119,2000-04-20,123.69,124.75,117.06,118.87
118,2000-04-19,126.19,130.25,119.75,121.12
117,2000-04-18,123.5,126.87,119.37,126.87
116,2000-04-17,109.5,123.94,109.06,123.87
115,2000-04-14,109.31,118.0,109.0,111.87
114,2000-04-13,111.5,120.0,108.5,113.81
113,2000-04-12,119.0,119.0,104.87,109.25
112,2000-04-11,123.5,124.87,118.06,119.44
111,2000-04-10,131.69,132.75,124.75,125.0
110,2000-04-07,127.25,131.88,125.5,131.75
109,2000-04-06,130.63,134.5,123.25,125.19
108,2000-04-05,126.47,132.88,124.0,130.38
107,2000-04-04,132.63,133.0,116.75,127.31
106,2000-04-03,135.5,139.5,129.44,133.31
105,2000-03-31,127.44,137.25,126.0,135.81
104,2000-03-30,133.56,137.69,125.44,125.75
103,2000-03-29,139.38,139.44,133.83,135.94
102,2000-03-28,137.25,142.0,137.13,139.13
101,2000-03-27,137.63,144.75,136.88,139.56
100,2000-03-24,142.44,143.94,135.5,138.69
99,2000-03-23,142.0,150.38,140.0,141.31
98,2000-03-22,132.78,144.38,131.56,144.19
97,2000-03-21,122.56,136.75,121.62,134.94
96,2000-03-20,123.5,126.25,122.37,123.0
95,2000-03-17,120.12,125.0,119.62,125.0
94,2000-03-16,117.31,122.0,114.5,121.56
93,2000-03-15,115.62,120.25,114.12,116.25
92,2000-03-14,121.22,124.25,114.0,114.25
91,2000-03-13,122.12,126.5,119.5,121.31
90,2000-03-10,121.69,127.94,121.0,125.75
89,2000-03-09,120.87,125.0,118.25,122.25
88,2000-03-08,122.87,123.94,118.56,122.0
87,2000-03-07,126.44,127.44,121.12,122.87
86,2000-03-06,126.0,129.13,125.0,125.69
85,2000-03-03,124.87,128.23,120.0,128.0
84,2000-03-02,127.0,127.94,120.69,122.0
83,2000-03-01,118.56,132.06,118.5,130.31
82,2000-02-29,113.56,117.25,112.56,114.62
81,2000-02-28,110.12,115.0,108.37,113.25
80,2000-02-25,114.81,117.0,110.12,110.37
79,2000-02-24,117.31,119.12,111.75,115.2
78,2000-02-23,113.23,119.0,111.0,116.25
77,2000-02-22,110.12,116.94,106.69,113.81
76,2000-02-18,114.62,115.37,110.87,111.25
75,2000-02-17,115.19,115.5,113.12,114.87
74,2000-02-16,117.75,118.12,112.12,114.12
73,2000-02-15,115.25,119.94,115.19,119.0
72,2000-02-14,109.31,115.87,108.62,115.81
71,2000-02-11,113.62,114.12,108.25,108.75
70,2000-02-10,112.87,113.87,110.0,113.5
69,2000-02-09,114.12,117.12,112.44,112.62
68,2000-02-08,114.0,116.12,111.25,114.87
67,2000-02-07,108.0,114.25,105.94,114.06
66,2000-02-04,103.94,110.0,103.62,108.0
65,2000-02-03,100.31,104.25,100.25,103.31
64,2000-02-02,100.75,102.12,97.0,98.81
63,2000-02-01,104.0,105.0,100.0,100.25
