,Date,Open,High,Low,Close
787,2002-12-19,5.0,5.0,4.93,4.93
786,2002-12-18,5.0,5.0,4.86,4.87
785,2002-12-17,4.5,4.95,4.5,4.95
784,2002-12-16,4.5,4.5,4.5,4.5
783,2002-12-13,4.5,4.5,4.5,4.5
782,2002-12-12,4.5,4.5,4.5,4.5
781,2002-12-11,4.52,4.52,4.41,4.5
780,2002-12-10,4.52,4.6,4.5,4.53
779,2002-12-09,4.55,4.55,4.47,4.5
778,2002-12-06,4.6,4.6,4.6,4.6
777,2002-12-05,4.6,4.6,4.6,4.6
776,2002-12-04,4.6,4.61,4.6,4.6
775,2002-12-03,4.71,4.71,4.71,4.71
774,2002-12-02,4.75,4.75,4.65,4.7
773,2002-11-29,4.7,4.75,4.7,4.7
772,2002-11-27,4.75,4.75,4.75,4.75
771,2002-11-26,4.8,4.9,4.75,4.75
770,2002-11-25,4.86,4.86,4.85,4.85
769,2002-11-22,4.85,4.85,4.85,4.85
768,2002-11-21,4.85,4.85,4.85,4.85
767,2002-11-20,5.05,5.05,4.98,4.98
766,2002-11-19,4.95,4.95,4.95,4.95
765,2002-11-18,5.02,5.02,5.02,5.02
764,2002-11-15,5.0,5.0,4.95,4.95
763,2002-11-14,5.0,5.0,5.0,5.0
762,2002-11-13,5.0,5.0,5.0,5.0
761,2002-11-12,5.0,5.0,5.0,5.0
760,2002-11-11,5.0,5.0,5.0,5.0
759,2002-11-08,5.1,5.1,5.0,5.0
758,2002-11-07,5.15,5.15,5.15,5.15
757,2002-11-06,5.15,5.15,5.15,5.15
756,2002-11-05,5.15,5.15,5.15,5.15
755,2002-11-04,5.1,5.15,5.1,5.15
754,2002-11-01,5.05,5.05,5.05,5.05
753,2002-10-31,5.05,5.05,5.05,5.05
752,2002-10-30,5.05,5.05,5.05,5.05
751,2002-10-29,5.0,5.1,5.0,5.05
750,2002-10-28,5.1,5.1,5.1,5.1
749,2002-10-25,5.2,5.2,5.2,5.2
748,2002-10-24,5.05,5.2,5.05,5.2
747,2002-10-23,4.95,4.95,4.95,4.95
746,2002-10-22,4.95,4.95,4.95,4.95
745,2002-10-21,4.9,4.95,4.9,4.95
744,2002-10-18,4.9,4.9,4.9,4.9
743,2002-10-17,4.75,4.9,4.75,4.9
742,2002-10-16,4.6,4.65,4.6,4.65
741,2002-10-15,4.5,4.5,4.5,4.5
740,2002-10-14,4.3,4.3,4.3,4.3
739,2002-10-11,4.32,4.32,4.3,4.3
738,2002-10-10,4.46,4.46,4.21,4.3
737,2002-10-09,4.55,4.55,4.55,4.55
736,2002-10-08,4.55,4.55,4.55,4.55
735,2002-10-07,4.8,4.8,4.55,4.55
734,2002-10-04,4.5,4.75,4.5,4.75
733,2002-10-03,4.6,4.6,4.6,4.6
732,2002-10-02,4.6,4.6,4.6,4.6
731,2002-10-01,4.47,4.65,4.47,4.65
730,2002-09-30,4.5,4.5,4.45,4.45
729,2002-09-27,4.45,4.45,4.45,4.45
728,2002-09-26,4.45,4.45,4.37,4.37
727,2002-09-25,4.2,4.35,4.16,4.35
726,2002-09-24,4.2,4.2,4.02,4.12
725,2002-09-23,4.25,4.25,4.15,4.15
724,2002-09-20,4.31,4.31,4.3,4.3
723,2002-09-19,4.9,4.9,4.4,4.4
722,2002-09-18,5.0,5.0,5.0,5.0
721,2002-09-17,5.1,5.1,5.1,5.1
720,2002-09-16,5.5,5.5,5.05,5.1
719,2002-09-13,5.5,5.5,5.5,5.5
718,2002-09-12,5.52,5.52,5.5,5.5
717,2002-09-11,5.7,5.7,5.55,5.56
716,2002-09-10,5.67,5.67,5.67,5.67
715,2002-09-09,5.7,5.7,5.67,5.67
714,2002-09-06,5.8,5.8,5.6,5.7
713,2002-09-05,5.8,5.81,5.76,5.81
712,2002-09-04,6.01,6.1,5.85,5.85
711,2002-09-03,6.05,6.05,6.01,6.01
710,2002-08-30,6.2,6.2,6.1,6.17
709,2002-08-29,6.4,6.4,6.2,6.2
708,2002-08-28,6.53,6.53,6.4,6.4
707,2002-08-27,6.6,6.6,6.6,6.6
706,2002-08-26,6.75,6.75,6.6,6.6
705,2002-08-23,6.85,6.85,6.85,6.85
704,2002-08-22,6.75,6.8,6.61,6.78
703,2002-08-21,6.7,6.83,6.7,6.75
702,2002-08-20,6.75,6.75,6.75,6.75
701,2002-08-19,6.85,6.93,6.75,6.75
700,2002-08-16,6.85,6.85,6.85,6.85
699,2002-08-15,6.85,6.85,6.85,6.85
698,2002-08-14,6.85,6.85,6.85,6.85
697,2002-08-13,6.85,6.85,6.85,6.85
696,2002-08-12,6.85,6.85,6.85,6.85
695,2002-08-09,6.85,6.87,6.65,6.85
694,2002-08-08,6.9,6.95,6.75,6.95
693,2002-08-07,6.75,6.75,6.75,6.75
692,2002-08-06,6.75,6.75,6.75,6.75
691,2002-08-05,6.86,6.95,6.75,6.75
690,2002-08-02,7.0,7.0,7.0,7.0
689,2002-08-01,7.0,7.0,7.0,7.0
688,2002-07-31,7.15,7.15,7.15,7.15
687,2002-07-30,7.15,7.15,7.15,7.15
686,2002-07-29,7.25,7.35,7.15,7.15
685,2002-07-26,7.27,7.27,7.2,7.2
684,2002-07-25,7.36,7.36,7.3,7.3
683,2002-07-24,7.61,7.61,7.5,7.5
682,2002-07-23,8.0,8.05,7.86,7.86
681,2002-07-22,7.7,8.0,7.7,7.71
680,2002-07-19,8.15,8.15,7.9,7.9
679,2002-07-18,8.0,8.0,7.9,7.9
678,2002-07-17,8.1,8.1,8.1,8.1
677,2002-07-16,7.91,7.91,7.91,7.91
676,2002-07-15,7.96,8.15,7.91,7.91
675,2002-07-12,8.2,8.2,8.0,8.0
674,2002-07-11,8.15,8.15,8.15,8.15
673,2002-07-10,8.0,8.0,8.0,8.0
672,2002-07-09,8.0,8.0,8.0,8.0
671,2002-07-08,8.16,8.16,8.16,8.16
670,2002-07-05,8.15,8.15,8.15,8.15
669,2002-07-03,8.0,8.0,8.0,8.0
668,2002-07-02,8.05,8.05,8.05,8.05
667,2002-07-01,8.1,8.1,8.05,8.05
666,2002-06-28,8.05,8.2,8.0,8.2
665,2002-06-27,8.15,8.15,8.15,8.15
664,2002-06-26,7.99,8.15,7.99,8.15
663,2002-06-25,8.1,8.1,8.0,8.0
662,2002-06-24,8.15,8.15,8.0,8.0
661,2002-06-21,8.19,8.19,8.13,8.15
660,2002-06-20,8.1,8.2,8.08,8.2
659,2002-06-19,8.22,8.22,8.08,8.08
658,2002-06-18,8.3,8.3,8.3,8.3
657,2002-06-17,8.05,8.3,8.05,8.3
656,2002-06-14,8.21,8.21,8.2,8.2
655,2002-06-13,8.21,8.25,8.21,8.25
654,2002-06-12,8.36,8.36,8.21,8.25
653,2002-06-11,8.49,8.49,8.49,8.49
652,2002-06-10,8.45,8.45,8.45,8.45
651,2002-06-07,8.47,8.47,8.25,8.4
650,2002-06-06,8.5,8.5,8.5,8.5
649,2002-06-05,8.59,8.6,8.56,8.56
648,2002-06-04,8.61,8.61,8.61,8.61
647,2002-06-03,8.65,8.65,8.61,8.61
646,2002-05-31,8.75,8.75,8.75,8.75
645,2002-05-30,8.59,8.65,8.59,8.65
644,2002-05-29,8.6,8.6,8.6,8.6
643,2002-05-28,8.6,8.6,8.4,8.5
642,2002-05-24,8.8,8.8,8.8,8.8
641,2002-05-23,8.75,8.8,8.75,8.8
640,2002-05-22,8.75,8.75,8.6,8.6
639,2002-05-21,8.61,8.75,8.61,8.61
638,2002-05-20,8.55,8.7,8.55,8.6
637,2002-05-17,8.55,8.55,8.55,8.55
636,2002-05-16,8.53,8.55,8.53,8.55
635,2002-05-15,8.4,8.5,8.4,8.5
634,2002-05-14,8.45,8.45,8.35,8.42
633,2002-05-13,8.42,8.5,8.42,8.5
632,2002-05-10,8.4,8.4,8.4,8.4
631,2002-05-09,8.51,8.51,8.49,8.49
630,2002-05-08,8.75,8.85,8.5,8.5
629,2002-05-07,9.16,9.2,8.81,8.81
628,2002-05-06,9.21,9.21,9.21,9.21
627,2002-05-03,9.36,9.36,9.36,9.36
626,2002-05-02,9.4,9.4,9.4,9.4
625,2002-05-01,9.55,9.55,9.55,9.55
624,2002-04-30,9.55,9.55,9.55,9.55
623,2002-04-29,9.6,9.6,9.47,9.55
622,2002-04-26,9.6,9.6,9.56,9.6
621,2002-04-25,9.71,9.71,9.6,9.65
620,2002-04-24,9.85,9.85,9.85,9.85
619,2002-04-23,9.95,9.95,9.85,9.85
618,2002-04-22,9.8,10.1,9.8,10.1
617,2002-04-19,10.0,10.05,9.9,10.05
616,2002-04-18,10.1,10.15,10.0,10.15
615,2002-04-17,9.8,10.1,9.8,10.1
614,2002-04-16,9.55,9.75,9.4,9.65
613,2002-04-15,9.6,9.6,9.6,9.6
612,2002-04-12,9.75,9.75,9.65,9.75
611,2002-04-11,9.1,9.75,9.1,9.65
610,2002-04-10,8.95,9.1,8.95,9.1
609,2002-04-09,8.76,8.8,8.76,8.8
608,2002-04-08,9.02,9.02,8.8,8.81
607,2002-04-05,9.2,9.2,9.01,9.01
606,2002-04-04,9.25,9.25,9.25,9.25
605,2002-04-03,9.25,9.44,9.2,9.2
604,2002-04-02,9.25,9.35,9.16,9.35
603,2002-04-01,9.25,9.25,9.1,9.25
602,2002-03-28,9.05,9.25,9.02,9.25
601,2002-03-27,9.12,9.12,9.06,9.06
600,2002-03-26,9.08,9.08,9.08,9.08
599,2002-03-25,9.25,9.25,9.16,9.16
598,2002-03-22,9.15,9.29,9.15,9.25
597,2002-03-21,9.4,9.4,9.3,9.4
596,2002-03-20,9.25,9.25,9.14,9.14
595,2002-03-19,9.4,9.4,9.4,9.4
594,2002-03-18,9.45,9.45,9.4,9.4
593,2002-03-15,9.43,9.45,9.43,9.45
592,2002-03-14,9.5,9.5,9.31,9.32
591,2002-03-13,9.3,9.5,9.3,9.3
590,2002-03-12,9.75,9.75,9.3,9.44
589,2002-03-11,9.95,10.0,9.8,9.95
588,2002-03-08,10.3,10.3,10.0,10.2
587,2002-03-07,10.1,10.23,10.0,10.19
586,2002-03-06,10.15,10.15,9.96,10.0
585,2002-03-05,10.05,10.23,10.0,10.05
584,2002-03-04,9.0,10.0,9.0,9.8
583,2002-03-01,7.6,8.05,7.6,8.05
582,2002-02-28,7.35,7.45,7.31,7.45
581,2002-02-27,7.25,7.45,7.2,7.45
580,2002-02-26,7.25,7.25,7.1,7.11
579,2002-02-25,6.8,7.25,6.8,7.25
578,2002-02-22,6.8,6.98,6.45,6.85
577,2002-02-21,6.92,7.0,6.7,6.98
576,2002-02-20,7.16,7.16,7.0,7.05
575,2002-02-19,7.3,7.3,7.14,7.16
574,2002-02-15,7.45,7.45,7.4,7.45
573,2002-02-14,7.65,7.65,7.65,7.65
572,2002-02-13,7.75,7.85,7.6,7.65
571,2002-02-12,7.85,7.85,7.85,7.85
570,2002-02-11,8.0,8.0,8.0,8.0
569,2002-02-08,8.1,8.1,8.0,8.0
568,2002-02-07,8.2,8.5,8.2,8.2
567,2002-02-06,8.2,8.3,8.2,8.3
566,2002-02-05,8.1,8.2,8.1,8.2
565,2002-02-04,7.85,8.0,7.8,8.0
564,2002-02-01,8.15,8.15,7.9,8.0
563,2002-01-31,7.66,7.9,7.3,7.9
562,2002-01-30,8.31,8.31,7.75,7.76
561,2002-01-29,8.55,8.55,8.4,8.4
560,2002-01-28,8.7,8.7,8.7,8.7
559,2002-01-25,8.7,8.7,8.7,8.7
558,2002-01-24,8.7,8.7,8.7,8.7
557,2002-01-23,8.81,8.81,8.66,8.66
556,2002-01-22,8.8,8.9,8.8,8.9
555,2002-01-18,8.6,8.7,8.6,8.7
554,2002-01-17,8.46,8.46,8.46,8.46
553,2002-01-16,8.39,8.6,8.39,8.5
552,2002-01-15,8.45,8.45,8.45,8.45
551,2002-01-14,8.6,8.6,8.4,8.4
550,2002-01-11,8.38,8.4,8.38,8.38
549,2002-01-10,8.4,8.42,8.4,8.42
548,2002-01-09,8.35,8.35,8.35,8.35
547,2002-01-08,8.04,8.3,8.04,8.3
546,2002-01-07,7.95,7.95,7.95,7.95
545,2002-01-04,7.7,7.7,7.42,7.7
544,2002-01-03,7.45,7.45,7.45,7.45
543,2002-01-02,7.45,7.45,7.45,7.45
542,2001-12-31,7.5,7.65,7.25,7.25
541,2001-12-28,7.5,7.5,7.35,7.45
540,2001-12-27,7.18,7.53,7.16,7.53
539,2001-12-26,7.27,7.27,7.16,7.16
538,2001-12-24,7.3,7.3,7.27,7.28
537,2001-12-21,7.7,7.7,7.5,7.5
536,2001-12-20,8.21,8.21,7.7,7.8
535,2001-12-19,8.41,8.41,8.21,8.21
534,2001-12-18,8.6,8.6,8.6,8.6
533,2001-12-17,8.6,8.75,8.6,8.75
532,2001-12-14,8.8,9.0,8.6,8.6
531,2001-12-13,8.8,8.9,8.8,8.9
530,2001-12-12,8.85,8.85,8.85,8.85
529,2001-12-11,8.85,8.85,8.85,8.85
528,2001-12-10,8.85,8.85,8.85,8.85
527,2001-12-07,8.87,8.87,8.85,8.85
526,2001-12-06,8.83,8.83,8.83,8.83
525,2001-12-05,8.82,9.0,8.81,8.81
524,2001-12-04,8.9,8.9,8.9,8.9
523,2001-12-03,9.0,9.0,9.0,9.0
522,2001-11-30,9.05,9.05,9.05,9.05
521,2001-11-29,9.21,9.21,9.2,9.2
520,2001-11-28,9.22,9.22,9.21,9.21
519,2001-11-27,9.3,9.3,9.25,9.25
518,2001-11-26,9.28,9.28,9.26,9.26
517,2001-11-23,9.26,9.26,9.26,9.26
516,2001-11-21,9.26,9.26,9.26,9.26
515,2001-11-20,9.41,9.41,9.26,9.26
514,2001-11-19,9.4,9.4,9.4,9.4
513,2001-11-16,9.4,9.4,9.4,9.4
512,2001-11-15,9.18,9.18,9.16,9.16
511,2001-11-14,9.3,9.3,9.3,9.3
510,2001-11-13,9.2,9.3,9.2,9.3
509,2001-11-12,9.44,9.44,9.36,9.36
508,2001-11-09,9.41,9.42,9.31,9.31
507,2001-11-08,9.79,9.79,9.5,9.5
506,2001-11-07,9.74,9.74,9.74,9.74
505,2001-11-06,9.25,9.95,9.25,9.74
504,2001-11-05,9.1,9.1,9.1,9.1
503,2001-11-02,8.85,8.95,8.85,8.9
502,2001-11-01,8.7,8.7,8.7,8.7
501,2001-10-31,8.75,8.75,8.65,8.7
500,2001-10-30,8.7,8.7,8.5,8.7
499,2001-10-29,8.35,8.5,8.25,8.5
498,2001-10-26,8.3,8.5,8.3,8.5
497,2001-10-25,8.42,8.42,8.42,8.42
496,2001-10-24,8.6,8.6,8.6,8.6
495,2001-10-23,8.3,8.3,8.3,8.3
494,2001-10-22,8.23,8.5,8.23,8.5
493,2001-10-19,8.55,8.55,8.55,8.55
492,2001-10-18,8.6,8.6,8.25,8.25
491,2001-10-17,8.66,8.66,8.66,8.66
490,2001-10-16,8.66,8.66,8.66,8.66
489,2001-10-15,8.49,8.66,8.49,8.66
488,2001-10-12,8.48,8.48,8.48,8.48
487,2001-10-11,8.46,8.46,8.3,8.46
486,2001-10-10,8.46,8.46,8.46,8.46
485,2001-10-09,8.46,8.46,8.46,8.46
484,2001-10-08,8.46,8.46,8.45,8.46
483,2001-10-05,8.46,8.46,8.3,8.42
482,2001-10-04,8.5,8.5,8.425,8.5
481,2001-10-03,8.39,8.39,8.39,8.39
480,2001-10-02,8.39,8.39,8.25,8.3
479,2001-10-01,8.4,8.4,8.15,8.34
478,2001-09-28,8.35,8.5,8.35,8.4
477,2001-09-27,8.26,8.49,8.26,8.3
476,2001-09-26,8.4,8.4,8.4,8.4
475,2001-09-25,8.5,8.5,8.32,8.4
474,2001-09-24,9.13,9.13,8.5,8.51
473,2001-09-21,9.6,9.6,9.15,9.15
472,2001-09-20,9.8,9.8,9.8,9.8
471,2001-09-19,9.9,9.9,9.9,9.9
470,2001-09-18,10.1,10.1,9.8,10.1
469,2001-09-17,9.7,9.95,9.7,9.95
468,2001-09-10,9.9,9.9,9.89,9.89
467,2001-09-07,10.14,10.15,9.75,9.75
466,2001-09-06,9.95,9.95,9.95,9.95
465,2001-09-05,10.0,10.0,10.0,10.0
464,2001-09-04,10.0,10.0,9.8,10.0
463,2001-08-31,10.15,10.15,10.15,10.15
462,2001-08-30,10.7,10.7,10.25,10.25
461,2001-08-29,10.7,10.7,10.2,10.7
460,2001-08-28,10.35,10.5,10.2,10.35
459,2001-08-27,10.05,10.35,10.05,10.3
458,2001-08-24,9.8,10.0,9.8,10.0
457,2001-08-23,9.89,9.89,9.89,9.89
456,2001-08-22,9.85,9.88,9.85,9.88
455,2001-08-21,9.9,9.9,9.9,9.9
454,2001-08-20,10.2,10.2,9.6,9.7
453,2001-08-17,10.06,10.06,10.06,10.06
452,2001-08-16,10.06,10.06,10.06,10.06
451,2001-08-15,10.25,10.39,10.25,10.25
450,2001-08-14,10.25,10.32,10.25,10.32
449,2001-08-13,10.13,10.13,10.13,10.13
448,2001-08-10,10.45,10.45,10.06,10.13
447,2001-08-09,10.47,10.55,10.35,10.45
446,2001-08-08,10.4,10.75,10.4,10.45
445,2001-08-07,10.25,10.25,10.25,10.25
444,2001-08-06,10.0,10.23,10.0,10.23
443,2001-08-03,10.0,10.0,9.95,9.95
442,2001-08-02,9.85,10.0,9.85,10.0
441,2001-08-01,9.8,9.99,9.4,9.7
440,2001-07-31,9.75,9.75,9.75,9.75
439,2001-07-30,9.7,9.7,9.7,9.7
438,2001-07-27,9.62,9.7,9.5,9.7
437,2001-07-26,9.9,9.9,9.9,9.9
436,2001-07-25,9.9,9.9,9.9,9.9
435,2001-07-24,9.92,9.92,9.85,9.9
434,2001-07-23,9.6,9.85,9.6,9.85
433,2001-07-20,9.7,9.7,9.7,9.7
432,2001-07-19,9.7,9.7,9.7,9.7
431,2001-07-18,9.6,9.6,9.41,9.41
430,2001-07-17,9.7,9.7,9.7,9.7
429,2001-07-16,9.5,9.5,9.5,9.5
428,2001-07-13,9.3,9.3,9.3,9.3
427,2001-07-12,9.3,9.3,9.3,9.3
426,2001-07-11,9.25,9.3,9.25,9.3
425,2001-07-10,9.05,9.05,9.05,9.05
424,2001-07-09,9.12,9.12,9.01,9.05
423,2001-07-06,9.4,9.4,9.25,9.25
422,2001-07-05,9.55,9.55,9.4,9.4
421,2001-07-03,9.5,9.5,9.5,9.5
420,2001-07-02,9.45,9.45,9.45,9.45
419,2001-06-29,9.65,9.65,9.45,9.45
418,2001-06-28,9.4,9.4,9.4,9.4
417,2001-06-27,9.5,9.5,9.5,9.5
416,2001-06-26,9.5,9.65,9.5,9.5
415,2001-06-25,9.85,9.85,9.85,9.85
414,2001-06-22,9.6,9.6,9.6,9.6
413,2001-06-21,9.6,9.6,9.6,9.6
412,2001-06-20,9.75,9.75,9.75,9.75
411,2001-06-19,9.85,9.85,9.75,9.75
410,2001-06-18,9.45,9.6,9.45,9.6
409,2001-06-15,9.55,9.7,9.55,9.55
408,2001-06-14,9.7,9.7,9.7,9.7
407,2001-06-13,9.75,9.75,9.75,9.75
406,2001-06-12,9.75,9.75,9.75,9.75
405,2001-06-11,9.6,10.0,9.45,9.75
404,2001-06-08,9.2,9.75,9.2,9.75
403,2001-06-07,9.0,9.0,9.0,9.0
402,2001-06-06,9.0,9.0,9.0,9.0
401,2001-06-05,8.85,8.94,8.85,8.94
400,2001-06-04,9.05,9.05,9.05,9.05
399,2001-06-01,9.05,9.05,9.05,9.05
398,2001-05-31,8.7,9.2,8.7,9.05
397,2001-05-30,8.6,8.8,8.6,8.8
396,2001-05-29,8.8,8.8,8.8,8.8
395,2001-05-25,8.75,8.8,8.75,8.8
394,2001-05-24,8.7,8.7,8.7,8.7
393,2001-05-23,8.7,8.7,8.7,8.7
392,2001-05-22,8.55,8.7,8.55,8.7
391,2001-05-21,8.8,8.8,8.55,8.55
390,2001-05-18,8.5,8.75,8.5,8.75
389,2001-05-17,8.65,8.7,8.65,8.65
388,2001-05-16,8.5,8.5,8.5,8.5
387,2001-05-15,8.5,8.5,8.5,8.5
386,2001-05-14,8.75,8.75,8.75,8.75
385,2001-05-11,8.75,8.75,8.7,8.75
384,2001-05-10,8.65,8.65,8.65,8.65
383,2001-05-09,8.5,8.5,8.5,8.5
382,2001-05-08,8.4,8.5,8.4,8.5
381,2001-05-07,8.25,8.25,8.25,8.25
380,2001-05-04,8.1,8.1,8.1,8.1
379,2001-05-03,8.0,8.0,8.0,8.0
378,2001-05-02,8.7,8.7,8.0,8.0
377,2001-05-01,8.7,8.7,8.7,8.7
376,2001-04-30,8.8,8.8,8.8,8.8
375,2001-04-27,8.95,8.95,8.7,8.7
374,2001-04-26,8.4,8.95,8.4,8.95
373,2001-04-25,8.15,8.4,8.15,8.35
372,2001-04-24,7.8,8.25,7.8,8.25
371,2001-04-23,7.8,7.8,7.8,7.8
370,2001-04-20,7.6,7.7,7.6,7.7
369,2001-04-19,7.7,7.7,7.7,7.7
368,2001-04-18,7.85,7.85,7.85,7.85
367,2001-04-17,7.5,7.75,7.5,7.75
366,2001-04-16,7.35,7.35,7.35,7.35
365,2001-04-12,7.3,7.3,7.2,7.2
364,2001-04-11,7.25,7.3,7.25,7.3
363,2001-04-10,7.25,7.25,7.15,7.15
362,2001-04-09,7.22,7.25,7.0,7.1
361,2001-04-06,7.2,7.34,7.2,7.2
360,2001-04-05,7.45,7.45,7.35,7.35
359,2001-04-04,7.5,7.5,7.02,7.22
358,2001-04-03,7.75,7.75,7.75,7.75
357,2001-04-02,8.0,8.0,7.75,7.75
356,2001-03-30,7.75,7.75,7.0,7.75
355,2001-03-29,8.0,8.0,8.0,8.0
354,2001-03-28,8.0,8.0,8.0,8.0
353,2001-03-27,8.2,8.2,8.0,8.0
352,2001-03-26,8.0,8.1,7.72,8.1
351,2001-03-23,8.15,8.15,8.0,8.0
350,2001-03-22,8.3,8.3,8.15,8.15
349,2001-03-21,8.3,8.3,8.15,8.15
348,2001-03-20,8.3,8.3,8.3,8.3
347,2001-03-19,8.2,8.2,8.1,8.2
346,2001-03-16,8.3,8.3,8.3,8.3
345,2001-03-15,8.3,8.3,8.25,8.3
344,2001-03-14,8.35,8.35,8.35,8.35
343,2001-03-13,8.35,8.35,8.35,8.35
342,2001-03-12,8.35,8.35,8.35,8.35
341,2001-03-09,8.4,8.4,8.4,8.4
340,2001-03-08,8.4,8.4,8.4,8.4
339,2001-03-07,8.5,8.5,8.5,8.5
338,2001-03-06,8.5,8.5,8.5,8.5
337,2001-03-05,8.2,8.4,8.2,8.4
336,2001-03-02,8.5,8.5,8.3,8.3
335,2001-03-01,8.5,8.5,8.4,8.4
334,2001-02-28,8.6,8.6,8.6,8.6
333,2001-02-27,8.6,8.6,8.5,8.5
332,2001-02-26,8.55,8.6,8.5,8.5
331,2001-02-23,8.65,8.65,8.65,8.65
330,2001-02-22,8.75,8.75,8.75,8.75
329,2001-02-21,8.93,8.93,8.75,8.75
328,2001-02-20,9.0,9.0,9.0,9.0
327,2001-02-16,9.0,9.0,9.0,9.0
326,2001-02-15,8.8,8.8,8.8,8.8
325,2001-02-14,8.9,8.9,8.8,8.8
324,2001-02-13,9.15,9.15,9.0,9.0
323,2001-02-12,8.95,9.0,8.8,9.0
322,2001-02-09,9.05,9.05,9.05,9.05
321,2001-02-08,8.9,9.05,8.85,9.05
320,2001-02-07,9.0,9.0,9.0,9.0
319,2001-02-06,8.75,8.75,8.75,8.75
318,2001-02-05,8.75,8.75,8.75,8.75
317,2001-02-02,8.9,9.15,8.8,8.9
316,2001-02-01,8.85,8.9,8.8,8.8
315,2001-01-31,8.8,9.0,8.75,9.0
314,2001-01-30,8.6,8.75,8.6,8.75
313,2001-01-29,8.4,8.9,8.4,8.75
312,2001-01-26,8.875,8.875,8.5,8.5
311,2001-01-25,9.0,9.0,9.0,9.0
310,2001-01-24,8.875,9.125,8.875,9.0
309,2001-01-23,8.625,9.0,8.625,8.875
308,2001-01-22,9.875,9.875,8.875,9.125
307,2001-01-19,9.75,9.875,9.75,9.813
306,2001-01-18,9.75,9.875,9.25,9.75
305,2001-01-17,9.875,10.0,9.875,9.875
304,2001-01-16,9.5,9.75,9.5,9.75
303,2001-01-12,10.0,10.0,10.0,10.0
302,2001-01-11,10.0,10.0,9.938,9.938
301,2001-01-10,9.25,9.75,9.25,9.75
300,2001-01-09,10.25,10.25,10.0,10.0
299,2001-01-08,10.06,10.38,10.06,10.25
298,2001-01-05,9.875,10.0,9.875,10.0
297,2001-01-04,9.875,9.875,9.875,9.875
296,2001-01-03,9.25,9.625,9.25,9.625
295,2001-01-02,9.125,9.25,9.125,9.25
294,2000-12-29,9.063,9.063,9.0,9.0
293,2000-12-28,9.063,9.063,8.875,9.0
292,2000-12-27,9.063,9.063,9.063,9.063
291,2000-12-26,9.25,9.25,9.0,9.0
290,2000-12-22,9.125,9.313,9.125,9.313
289,2000-12-21,9.313,9.438,9.313,9.438
288,2000-12-20,9.625,9.625,9.5,9.5
287,2000-12-19,9.88,9.88,9.88,9.88
286,2000-12-18,9.875,9.875,9.875,9.875
285,2000-12-15,9.938,9.938,9.75,9.813
284,2000-12-14,10.25,10.25,10.0,10.0
283,2000-12-13,10.25,10.25,10.0,10.0
282,2000-12-12,10.5,10.5,10.0,10.0
281,2000-12-11,10.62,10.62,10.62,10.62
280,2000-12-08,10.63,10.63,10.63,10.63
279,2000-12-07,10.38,10.38,10.38,10.38
278,2000-12-06,10.38,10.38,10.38,10.38
277,2000-12-05,10.5,10.75,10.5,10.75
276,2000-12-04,10.13,10.38,10.13,10.25
275,2000-12-01,10.0,10.0,10.0,10.0
274,2000-11-30,9.813,10.0,9.625,9.875
273,2000-11-29,9.875,9.938,9.875,9.938
272,2000-11-28,9.5,9.75,9.5,9.75
271,2000-11-27,9.75,9.75,9.25,9.5
270,2000-11-24,9.81,9.81,9.81,9.81
269,2000-11-22,9.625,9.813,9.625,9.813
268,2000-11-21,9.88,9.88,9.88,9.88
267,2000-11-20,9.75,9.875,9.75,9.875
266,2000-11-17,9.25,9.625,9.25,9.625
265,2000-11-16,9.25,9.875,9.0,9.25
264,2000-11-15,10.38,10.44,9.75,9.75
263,2000-11-14,10.63,10.63,10.5,10.5
262,2000-11-13,10.5,10.5,10.5,10.5
261,2000-11-10,10.5,10.5,10.5,10.5
260,2000-11-09,10.5,10.5,10.5,10.5
259,2000-11-08,10.5,10.5,10.5,10.5
258,2000-11-07,10.5,10.5,10.5,10.5
257,2000-11-06,10.5,10.5,10.5,10.5
256,2000-11-03,10.63,10.63,10.63,10.63
255,2000-11-02,10.56,10.56,10.56,10.56
254,2000-11-01,10.56,10.56,10.56,10.56
253,2000-10-31,10.69,10.69,10.69,10.69
252,2000-10-30,10.75,10.75,10.5,10.69
251,2000-10-27,10.25,10.25,10.25,10.25
250,2000-10-26,10.25,10.25,10.25,10.25
249,2000-10-25,10.25,10.25,10.25,10.25
248,2000-10-24,10.44,10.44,10.44,10.44
247,2000-10-23,10.5,10.5,10.5,10.5
246,2000-10-20,10.5,10.5,10.5,10.5
245,2000-10-19,10.63,10.63,10.5,10.5
244,2000-10-18,10.75,10.75,10.75,10.75
243,2000-10-17,11.0,11.0,10.75,10.75
242,2000-10-16,10.5,11.13,10.5,11.13
241,2000-10-13,10.0,10.25,10.0,10.25
240,2000-10-12,10.13,10.13,10.13,10.13
239,2000-10-11,10.25,10.25,9.875,10.13
238,2000-10-10,10.37,10.37,10.37,10.37
237,2000-10-09,10.38,10.38,10.38,10.38
236,2000-10-06,10.69,10.75,10.56,10.75
235,2000-10-05,10.63,10.69,10.63,10.69
234,2000-10-04,10.5,10.75,10.5,10.75
233,2000-10-03,10.63,10.81,10.63,10.63
232,2000-10-02,10.81,10.81,10.81,10.81
231,2000-09-29,10.81,10.88,10.63,10.81
230,2000-09-28,10.63,10.88,10.63,10.81
229,2000-09-27,11.0,11.0,10.88,10.88
