,Date,Open,High,Low,Close
793,2002-12-30,18.85,19.4,18.74,19.25
792,2002-12-27,19.97,20.1,18.43,18.86
791,2002-12-26,21.59,21.6,20.0,20.3
790,2002-12-24,22.18,22.28,21.88,21.88
789,2002-12-23,21.78,22.47,21.78,22.24
788,2002-12-20,21.79,22.01,21.61,21.8
787,2002-12-19,21.63,22.2,21.53,21.69
786,2002-12-18,22.25,22.26,21.98,22.1
785,2002-12-17,22.33,22.56,22.32,22.46
784,2002-12-16,22.23,22.53,22.04,22.51
783,2002-12-13,21.95,22.35,21.87,22.18
782,2002-12-12,22.47,22.62,21.81,22.24
781,2002-12-11,21.67,22.38,21.62,22.12
780,2002-12-10,21.96,21.99,21.24,21.86
779,2002-12-09,22.23,22.35,21.6,21.68
778,2002-12-06,21.7,22.69,21.51,22.61
777,2002-12-05,23.66,23.68,22.2,22.58
776,2002-12-04,23.48,23.8,22.96,23.39
775,2002-12-03,23.83,23.98,23.38,23.74
774,2002-12-02,24.15,25.0,24.0,24.11
773,2002-11-29,24.15,24.38,23.33,23.35
772,2002-11-27,23.72,24.24,23.71,24.08
771,2002-11-26,24.02,24.21,23.38,23.4
770,2002-11-25,24.03,24.5,23.82,24.25
769,2002-11-22,23.2,24.28,23.1,23.99
768,2002-11-21,23.33,23.85,23.21,23.4
767,2002-11-20,21.35,23.0,21.22,22.9
766,2002-11-19,21.88,21.89,21.23,21.29
765,2002-11-18,22.65,23.74,22.15,22.42
764,2002-11-15,21.15,22.35,21.09,22.21
763,2002-11-14,20.99,21.49,20.95,21.21
762,2002-11-13,19.61,21.0,19.61,20.41
761,2002-11-12,19.01,19.99,19.01,19.82
760,2002-11-11,19.4,19.55,18.8,19.0
759,2002-11-08,19.04,19.67,18.81,19.51
758,2002-11-07,18.85,19.3,18.77,19.12
757,2002-11-06,18.77,19.39,18.26,19.34
756,2002-11-05,18.63,18.87,18.2,18.72
755,2002-11-04,19.4,19.81,18.59,18.78
754,2002-11-01,19.29,19.9,19.09,19.8
753,2002-10-31,19.03,19.48,18.85,19.35
752,2002-10-30,19.27,19.73,18.4,18.59
751,2002-10-29,18.51,18.92,18.07,18.57
750,2002-10-28,19.27,19.73,18.4,18.59
749,2002-10-25,18.84,19.36,18.49,19.3
748,2002-10-24,19.95,20.26,19.8,19.86
747,2002-10-23,19.52,19.82,19.37,19.75
746,2002-10-22,19.01,19.91,18.9,19.38
745,2002-10-21,18.89,19.53,18.73,19.26
744,2002-10-18,18.48,19.29,18.36,19.04
743,2002-10-17,20.1,20.22,18.43,18.74
742,2002-10-16,18.27,19.66,18.25,19.49
741,2002-10-15,19.84,20.14,18.65,18.94
740,2002-10-14,18.18,19.23,18.17,19.2
739,2002-10-11,18.18,18.74,18.1,18.46
738,2002-10-10,17.16,17.97,17.15,17.96
737,2002-10-09,16.7,17.13,16.6,16.86
736,2002-10-08,16.88,17.06,16.46,16.94
735,2002-10-07,16.55,16.96,16.37,16.64
734,2002-10-04,16.95,17.15,16.38,16.55
733,2002-10-03,16.79,17.25,16.66,16.75
732,2002-10-02,16.81,17.64,16.7,17.01
731,2002-10-01,16.23,17.06,16.01,16.95
730,2002-09-30,16.64,16.85,15.85,15.93
729,2002-09-27,16.85,17.4,16.82,17.01
728,2002-09-26,15.93,17.35,15.71,17.15
727,2002-09-25,16.17,16.39,15.29,15.73
726,2002-09-24,15.87,16.37,15.6,15.93
725,2002-09-23,15.6,16.44,15.59,16.05
724,2002-09-20,17.45,17.64,15.45,15.86
723,2002-09-19,17.4,17.64,17.17,17.21
722,2002-09-18,17.22,17.93,16.95,17.73
721,2002-09-17,17.0,17.75,16.77,17.35
720,2002-09-16,16.51,16.93,16.45,16.71
719,2002-09-13,16.69,16.99,16.5,16.61
718,2002-09-12,16.83,17.13,16.61,16.75
717,2002-09-11,17.15,17.85,17.04,17.11
716,2002-09-10,16.53,17.35,16.42,17.13
715,2002-09-09,15.12,16.65,15.06,16.51
714,2002-09-06,14.56,15.48,14.56,15.31
713,2002-09-05,14.58,14.72,14.24,14.25
712,2002-09-04,14.66,14.96,14.26,14.83
711,2002-09-03,14.71,15.03,14.49,14.6
710,2002-08-30,14.91,15.38,14.75,14.94
709,2002-08-29,14.43,15.19,14.21,15.14
708,2002-08-28,14.48,14.97,14.35,14.57
707,2002-08-27,15.04,15.27,14.5,14.52
706,2002-08-26,15.29,15.44,14.68,14.93
705,2002-08-23,15.6,15.72,14.95,15.17
704,2002-08-22,15.33,15.95,14.92,15.73
703,2002-08-21,15.95,15.97,15.2,15.38
702,2002-08-20,15.38,15.99,15.31,15.98
701,2002-08-19,14.84,15.52,14.67,15.5
700,2002-08-16,14.39,15.01,14.31,14.9
699,2002-08-15,14.05,14.75,13.92,14.62
698,2002-08-14,13.93,14.06,13.32,13.91
697,2002-08-13,14.3,14.67,13.91,13.93
696,2002-08-12,14.14,14.49,13.95,14.46
695,2002-08-09,13.61,14.75,13.6,14.26
694,2002-08-08,13.24,14.1,13.06,13.9
693,2002-08-07,13.93,13.94,12.85,13.6
692,2002-08-06,13.27,13.9,13.14,13.74
691,2002-08-05,13.65,13.79,12.78,12.87
690,2002-08-02,14.13,14.14,13.45,13.84
689,2002-08-01,14.31,14.5,13.99,14.16
688,2002-07-31,14.45,14.66,14.14,14.46
687,2002-07-30,14.19,14.9,14.08,14.77
686,2002-07-29,13.25,14.46,13.23,14.33
685,2002-07-26,12.72,13.11,12.5,12.93
684,2002-07-25,13.71,14.01,12.4,12.49
683,2002-07-24,12.37,14.16,12.26,14.1
682,2002-07-23,15.54,15.88,14.4,14.55
681,2002-07-22,15.15,15.65,15.0,15.5
680,2002-07-19,15.36,15.72,15.07,15.29
679,2002-07-18,15.92,16.59,15.53,15.55
678,2002-07-17,16.84,17.16,15.32,16.16
677,2002-07-16,15.69,17.08,15.66,16.29
676,2002-07-15,15.47,15.98,15.0,15.94
675,2002-07-12,15.75,16.19,15.25,15.43
674,2002-07-11,14.66,15.84,14.0,15.55
673,2002-07-10,15.65,15.94,14.65,14.96
672,2002-07-09,15.05,16.03,14.99,15.6
671,2002-07-08,14.95,15.85,14.68,14.94
670,2002-07-05,14.39,15.23,14.37,15.21
669,2002-07-03,13.38,14.46,12.89,14.25
668,2002-07-02,13.6,14.16,13.0,13.32
667,2002-07-01,16.17,16.17,13.52,13.55
666,2002-06-28,15.69,16.36,15.4,16.25
665,2002-06-27,16.11,16.47,15.3,15.86
664,2002-06-26,14.69,15.93,14.68,15.85
663,2002-06-25,16.89,16.95,15.04,15.34
662,2002-06-24,17.43,17.78,16.94,17.51
661,2002-06-21,17.6,17.79,17.34,17.53
660,2002-06-20,18.32,18.38,17.34,17.55
659,2002-06-19,18.49,19.1,18.27,18.3
658,2002-06-18,18.13,19.16,18.09,18.78
657,2002-06-17,16.95,18.48,16.86,18.41
656,2002-06-14,17.14,17.4,16.26,16.82
655,2002-06-13,17.0,17.5,16.74,17.43
654,2002-06-12,17.05,17.15,16.26,17.08
653,2002-06-11,17.31,17.79,17.13,17.14
652,2002-06-10,17.9,18.12,17.02,17.3
651,2002-06-07,17.89,18.65,17.85,18.58
650,2002-06-06,17.89,18.41,17.76,18.17
649,2002-06-05,17.98,18.18,17.45,17.99
648,2002-06-04,17.8,18.14,17.47,17.97
647,2002-06-03,18.31,18.5,17.93,17.96
646,2002-05-31,18.5,18.89,18.2,18.23
645,2002-05-30,18.7,18.94,18.08,18.37
644,2002-05-29,18.82,19.1,18.8,18.91
643,2002-05-28,19.57,19.61,18.77,19.06
642,2002-05-24,19.4,19.69,19.06,19.47
641,2002-05-23,18.84,19.55,18.61,19.45
640,2002-05-22,18.67,19.13,18.22,18.75
639,2002-05-21,19.54,19.8,18.55,18.76
638,2002-05-20,18.8,19.48,18.77,19.39
637,2002-05-17,19.97,20.0,18.81,19.16
636,2002-05-16,19.51,19.95,19.29,19.61
635,2002-05-15,19.39,20.4,18.35,19.94
634,2002-05-14,18.04,19.45,18.02,18.81
633,2002-05-13,17.17,17.63,16.85,17.32
632,2002-05-10,17.89,17.96,16.8,16.94
631,2002-05-09,17.12,18.23,17.1,17.73
630,2002-05-08,16.55,17.46,16.5,17.32
629,2002-05-07,16.11,16.35,16.03,16.11
628,2002-05-06,15.94,16.49,15.75,16.12
627,2002-05-03,16.23,16.4,15.75,16.05
626,2002-05-02,16.43,16.65,16.25,16.32
625,2002-05-01,16.55,17.05,16.42,16.49
624,2002-04-30,16.13,16.76,15.93,16.69
623,2002-04-29,16.75,17.0,15.9,16.18
622,2002-04-26,16.86,16.95,16.32,16.91
621,2002-04-25,16.51,17.05,16.41,16.82
620,2002-04-24,15.23,16.85,15.05,16.79
619,2002-04-23,14.35,14.75,13.88,14.06
618,2002-04-22,14.58,14.85,14.15,14.31
617,2002-04-19,14.38,14.74,14.15,14.53
616,2002-04-18,14.7,14.86,13.95,14.26
615,2002-04-17,14.24,15.0,14.24,14.82
614,2002-04-16,14.18,14.29,13.72,14.01
613,2002-04-15,13.42,14.1,13.35,13.89
612,2002-04-12,12.9,13.61,12.85,13.31
611,2002-04-11,13.28,13.28,12.52,12.74
610,2002-04-10,13.76,14.0,13.05,13.55
609,2002-04-09,14.07,14.59,13.56,13.6
608,2002-04-08,12.97,13.96,12.96,13.95
607,2002-04-05,13.67,14.04,13.31,13.5
606,2002-04-04,13.73,13.8,13.23,13.54
605,2002-04-03,14.37,14.45,13.6,13.67
604,2002-04-02,14.64,15.09,14.19,14.25
603,2002-04-01,14.8,14.8,14.14,14.8
602,2002-03-28,14.4,14.65,14.25,14.3
601,2002-03-27,13.9,14.35,13.7,14.25
600,2002-03-26,14.64,15.45,14.55,14.83
599,2002-03-25,15.47,15.73,14.72,14.74
598,2002-03-22,15.12,15.6,15.1,15.53
597,2002-03-21,15.24,15.24,14.56,15.17
596,2002-03-20,14.48,15.13,14.3,14.5
595,2002-03-19,15.15,15.4,14.56,14.66
594,2002-03-18,14.15,15.28,14.14,15.01
593,2002-03-15,14.27,14.29,13.55,14.03
592,2002-03-14,15.5,15.5,14.28,14.48
591,2002-03-13,16.05,16.34,15.64,15.74
590,2002-03-12,16.59,16.59,16.04,16.31
589,2002-03-11,16.04,16.88,15.86,16.71
588,2002-03-08,16.25,16.96,15.93,16.35
587,2002-03-07,16.41,16.95,15.4,15.62
586,2002-03-06,14.82,16.59,14.82,16.33
585,2002-03-05,16.0,16.68,15.53,15.97
584,2002-03-04,15.42,16.49,15.4,16.48
583,2002-03-01,14.13,15.4,14.12,15.39
582,2002-02-28,14.29,14.75,13.93,14.1
581,2002-02-27,14.55,14.73,14.12,14.27
580,2002-02-26,13.51,14.49,13.45,14.4
579,2002-02-25,13.09,13.74,13.0,13.73
578,2002-02-22,13.05,13.23,12.7,13.07
577,2002-02-21,12.91,13.65,12.9,13.26
576,2002-02-20,13.4,13.4,12.15,12.96
575,2002-02-19,12.95,13.84,12.8,13.01
574,2002-02-15,14.04,14.04,13.27,13.41
573,2002-02-14,13.34,14.26,13.3,13.88
572,2002-02-13,13.1,13.33,13.06,13.29
571,2002-02-12,13.03,13.24,12.5,12.9
570,2002-02-11,12.64,13.5,12.54,13.3
569,2002-02-08,11.51,12.67,11.5,12.52
568,2002-02-07,11.25,11.85,11.06,11.24
567,2002-02-06,11.9,12.0,11.2,11.26
566,2002-02-05,11.98,12.29,11.16,11.5
565,2002-02-04,12.91,13.09,12.43,12.53
564,2002-02-01,14.09,14.09,13.35,13.73
563,2002-01-31,14.12,14.49,13.41,14.19
562,2002-01-30,13.98,14.25,13.2,13.9
561,2002-01-29,15.54,15.55,13.97,14.22
560,2002-01-28,14.86,15.77,14.76,15.5
559,2002-01-25,13.56,15.39,13.39,14.44
558,2002-01-24,12.75,14.06,12.71,14.01
557,2002-01-23,12.6,12.6,11.9,12.47
556,2002-01-22,12.74,12.8,12.15,12.6
555,2002-01-18,9.6,10.55,9.39,10.16
554,2002-01-17,9.82,9.85,9.4,9.74
553,2002-01-16,10.01,10.01,9.03,9.13
552,2002-01-15,10.34,10.42,10.16,10.29
551,2002-01-14,10.8,10.83,10.09,10.11
550,2002-01-11,11.03,11.34,10.93,11.03
549,2002-01-10,11.66,11.67,10.87,11.04
548,2002-01-09,11.96,12.17,11.3,11.53
547,2002-01-08,12.27,12.32,11.75,11.85
546,2002-01-07,12.08,12.52,12.08,12.34
545,2002-01-04,12.02,12.4,11.95,12.25
544,2002-01-03,11.94,11.94,11.05,11.9
543,2002-01-02,10.94,11.0,10.49,10.96
542,2001-12-31,11.07,11.19,10.74,10.82
541,2001-12-28,10.91,11.08,10.69,10.9
540,2001-12-27,11.33,11.49,10.57,10.6
539,2001-12-26,10.97,11.29,10.87,11.1
538,2001-12-24,10.15,10.22,9.51,9.83
537,2001-12-21,10.31,11.06,10.0,10.0
536,2001-12-20,10.57,10.83,10.14,10.15
535,2001-12-19,10.73,11.15,10.51,10.71
534,2001-12-18,11.05,11.36,10.62,10.86
533,2001-12-17,11.1,11.14,10.18,10.81
532,2001-12-14,11.1,11.2,10.07,11.0
531,2001-12-13,11.54,11.8,10.85,10.89
530,2001-12-12,12.43,12.5,11.63,11.91
529,2001-12-11,12.0,12.43,11.78,12.24
528,2001-12-10,11.55,12.15,11.44,11.65
527,2001-12-07,12.3,12.3,11.5,11.71
526,2001-12-06,12.4,12.4,11.85,12.1
525,2001-12-05,12.4,12.8,11.75,11.76
524,2001-12-04,10.93,12.05,10.71,11.93
523,2001-12-03,11.08,11.08,10.48,10.49
522,2001-11-30,11.3,11.55,10.8,11.32
521,2001-11-29,11.89,11.9,10.79,11.15
520,2001-11-28,12.4,12.4,11.18,11.59
519,2001-11-27,12.05,12.25,11.22,11.48
518,2001-11-26,9.83,12.22,9.8,12.21
517,2001-11-23,9.14,9.14,8.56,9.08
516,2001-11-21,8.97,8.97,8.04,8.8
515,2001-11-20,9.07,9.3,8.6,8.6
514,2001-11-19,9.35,9.5,9.0,9.19
513,2001-11-16,9.21,9.35,8.75,8.95
512,2001-11-15,9.22,9.9,8.75,9.05
511,2001-11-14,7.63,9.49,7.6,9.49
510,2001-11-13,7.44,7.53,7.2,7.29
509,2001-11-12,7.16,7.24,6.8,7.05
508,2001-11-09,7.05,7.22,6.97,7.12
507,2001-11-08,7.66,7.67,6.74,6.97
506,2001-11-07,7.68,7.68,7.0,7.43
505,2001-11-06,7.08,7.13,6.91,7.05
504,2001-11-05,7.1,7.2,6.96,6.99
503,2001-11-02,6.95,6.95,6.67,6.71
502,2001-11-01,7.08,7.1,6.6,6.95
501,2001-10-31,6.79,7.02,6.55,6.98
500,2001-10-30,7.03,7.03,6.32,6.42
499,2001-10-29,7.61,7.66,7.04,7.05
498,2001-10-26,7.63,8.011,7.51,7.56
497,2001-10-25,7.39,7.78,7.15,7.77
496,2001-10-24,8.05,8.15,7.4,7.64
495,2001-10-23,9.25,9.6,8.85,9.55
494,2001-10-22,8.07,8.83,8.04,8.77
493,2001-10-19,8.49,8.52,7.5,8.01
492,2001-10-18,8.91,9.23,8.38,8.47
491,2001-10-17,9.98,9.99,8.85,8.92
490,2001-10-16,9.23,9.75,9.11,9.56
489,2001-10-15,8.24,9.2,8.23,8.88
488,2001-10-12,7.76,8.15,7.47,8.07
487,2001-10-11,7.54,8.16,7.5,7.85
486,2001-10-10,6.9,7.31,6.8,7.26
485,2001-10-09,7.11,7.12,6.67,6.91
484,2001-10-08,7.3,7.3,6.91,7.12
483,2001-10-05,7.9,7.9,6.74,7.2
482,2001-10-04,7.87,7.87,6.68,7.04
481,2001-10-03,7.21,7.21,6.02,6.76
480,2001-10-02,6.17,6.17,5.95,6.08
479,2001-10-01,5.91,6.1,5.51,6.01
478,2001-09-28,6.25,6.47,5.83,5.97
477,2001-09-27,6.47,6.64,5.67,6.2
476,2001-09-26,7.2,7.23,6.0,6.35
475,2001-09-25,7.49,7.569,7.02,7.09
474,2001-09-24,7.7,7.83,7.34,7.46
473,2001-09-21,7.72,7.72,6.69,7.48
472,2001-09-20,7.64,7.64,7.05,7.48
471,2001-09-19,7.45,7.45,6.64,7.31
470,2001-09-18,7.59,7.75,7.25,7.29
469,2001-09-17,7.3,8.05,7.05,7.49
468,2001-09-10,8.4,8.65,8.06,8.63
467,2001-09-07,7.96,8.61,7.85,8.51
466,2001-09-06,7.84,8.19,7.67,8.15
465,2001-09-05,8.66,8.68,6.85,7.65
464,2001-09-04,8.95,9.19,8.52,8.59
463,2001-08-31,8.7,9.3,8.69,8.94
462,2001-08-30,9.06,9.49,8.55,8.69
461,2001-08-29,10.04,10.05,9.01,9.19
460,2001-08-28,10.12,10.15,9.56,9.97
459,2001-08-27,10.09,10.27,9.91,10.13
458,2001-08-24,9.84,10.3,9.72,10.23
457,2001-08-23,10.13,10.16,9.57,9.63
456,2001-08-22,10.16,10.23,9.588,10.2
455,2001-08-21,10.7,10.79,9.88,9.89
454,2001-08-20,10.19,10.41,9.95,10.4
453,2001-08-17,9.51,10.09,9.45,9.99
452,2001-08-16,10.08,10.15,9.4,9.81
451,2001-08-15,10.54,10.83,10.0,10.08
450,2001-08-14,10.32,11.04,10.27,10.53
449,2001-08-13,10.1,10.3,9.77,10.12
448,2001-08-10,10.58,10.65,9.94,9.95
447,2001-08-09,11.14,11.17,10.25,10.46
446,2001-08-08,11.51,11.55,11.03,11.11
445,2001-08-07,11.89,11.9,11.52,11.6
444,2001-08-06,12.18,12.2,11.85,11.9
443,2001-08-03,12.24,12.39,12.11,12.15
442,2001-08-02,12.59,12.6,12.1,12.19
441,2001-08-01,12.73,12.86,12.17,12.5
440,2001-07-31,12.64,12.86,12.23,12.49
439,2001-07-30,12.21,12.75,11.98,12.55
438,2001-07-27,12.33,12.43,11.7,12.25
437,2001-07-26,11.67,12.75,11.23,12.33
436,2001-07-25,12.29,12.31,11.07,11.51
435,2001-07-24,13.61,14.0,11.9,12.06
434,2001-07-23,17.02,17.13,15.96,16.03
433,2001-07-20,16.53,17.25,16.45,16.98
432,2001-07-19,16.15,16.8,16.14,16.49
431,2001-07-18,16.07,16.65,15.88,15.96
430,2001-07-17,15.84,16.49,15.83,16.35
429,2001-07-16,16.94,17.42,16.01,16.01
428,2001-07-13,16.26,17.0,16.1,16.98
427,2001-07-12,15.7,16.54,15.7,16.49
426,2001-07-11,15.43,15.8,14.95,15.34
425,2001-07-10,16.08,16.12,14.82,15.61
424,2001-07-09,15.35,15.9,15.11,15.81
423,2001-07-06,15.0,15.72,14.8,15.27
422,2001-07-05,14.56,15.45,14.2,15.27
421,2001-07-03,14.49,14.5,14.0,14.13
420,2001-07-02,14.1,14.71,13.85,14.53
419,2001-06-29,14.31,14.65,13.72,14.15
418,2001-06-28,14.23,14.59,13.77,14.36
417,2001-06-27,13.81,14.25,13.65,14.04
416,2001-06-26,12.54,13.74,12.04,13.25
415,2001-06-25,12.71,13.14,12.57,12.81
414,2001-06-22,13.13,13.28,12.38,12.4
413,2001-06-21,12.68,13.2,12.59,13.08
412,2001-06-20,11.27,12.7,11.2,12.53
411,2001-06-19,12.45,12.65,11.2,11.36
410,2001-06-18,12.45,12.7,11.67,11.83
409,2001-06-15,13.01,13.46,12.3,12.49
408,2001-06-14,14.12,14.12,13.16,13.29
407,2001-06-13,14.96,15.15,14.11,14.12
406,2001-06-12,14.6,14.79,14.32,14.64
405,2001-06-11,15.5,15.55,14.45,14.86
404,2001-06-08,16.25,16.33,15.65,15.7
403,2001-06-07,15.82,16.23,15.69,16.13
402,2001-06-06,16.67,16.72,15.48,15.99
401,2001-06-05,17.06,17.92,16.0,16.44
400,2001-06-04,17.32,17.4,16.15,16.91
399,2001-06-01,17.22,17.31,16.39,16.95
398,2001-05-31,15.84,17.2,15.75,16.69
397,2001-05-30,16.54,17.0,15.62,15.66
396,2001-05-29,17.21,17.54,16.7,17.22
395,2001-05-25,16.65,17.53,16.37,17.09
394,2001-05-24,15.71,16.75,15.25,16.75
393,2001-05-23,16.2,16.8,15.12,15.6
392,2001-05-22,16.79,17.0,15.9,16.25
391,2001-05-21,14.95,16.42,14.75,16.38
390,2001-05-18,14.83,15.0,14.5,14.72
389,2001-05-17,14.09,15.0,14.03,14.78
388,2001-05-16,13.45,14.38,13.1,14.13
387,2001-05-15,13.35,14.3,13.14,13.54
386,2001-05-14,14.53,14.53,13.16,13.33
385,2001-05-11,14.55,14.8,14.0,14.68
384,2001-05-10,15.4,15.64,14.6,14.62
383,2001-05-09,15.55,15.66,15.0,15.01
382,2001-05-08,16.28,16.49,15.6,16.18
381,2001-05-07,17.36,17.53,16.51,16.92
380,2001-05-04,16.35,17.6,15.93,17.56
379,2001-05-03,16.83,17.0,16.25,16.75
378,2001-05-02,17.14,17.43,16.84,17.11
377,2001-05-01,15.9,17.0,15.8,16.89
376,2001-04-30,15.63,16.9,15.59,15.78
375,2001-04-27,15.72,15.73,15.02,15.27
374,2001-04-26,16.25,16.5,15.0,15.43
373,2001-04-25,15.69,16.1,14.6,16.09
372,2001-04-24,16.44,16.8,15.48,15.68
371,2001-04-23,16.39,17.46,16.02,16.2
370,2001-04-20,15.62,16.2,14.97,15.78
369,2001-04-19,16.9,16.9,15.69,15.99
368,2001-04-18,15.66,18.16,15.55,16.54
367,2001-04-17,13.81,14.87,13.75,14.74
366,2001-04-16,14.5,14.54,13.65,14.03
365,2001-04-12,13.05,15.01,13.0,14.67
364,2001-04-11,13.1,13.65,12.18,13.32
363,2001-04-10,11.24,13.5,11.2,12.01
362,2001-04-09,11.84,11.9,10.7,11.18
361,2001-04-06,8.9,8.9,8.2,8.37
360,2001-04-05,9.02,9.3,8.72,9.12
359,2001-04-04,8.57,9.0,8.1,8.4
358,2001-04-03,8.71,9.15,8.5,8.63
357,2001-04-02,10.33,10.53,8.5,9.1
356,2001-03-30,10.12,10.84,9.91,10.23
355,2001-03-29,10.57,11.03,10.0,10.0
354,2001-03-28,11.1,11.16,10.75,10.8
353,2001-03-27,10.92,11.8,10.51,11.64
352,2001-03-26,10.7,11.29,10.62,10.94
351,2001-03-23,10.56,10.81,9.938,10.19
350,2001-03-22,10.06,10.25,9.563,10.19
349,2001-03-21,10.38,10.44,10.0,10.0
348,2001-03-20,10.56,11.5,10.13,10.25
347,2001-03-19,11.19,11.31,10.13,10.5
346,2001-03-16,10.63,11.06,10.25,11.0
345,2001-03-15,11.38,11.44,10.81,10.88
344,2001-03-14,10.25,10.94,10.13,10.63
343,2001-03-13,10.81,11.06,10.5,11.0
342,2001-03-12,11.38,11.69,10.5,10.63
341,2001-03-09,11.44,12.5,11.38,12.25
340,2001-03-08,11.94,12.0,11.63,11.69
339,2001-03-07,11.94,12.56,11.44,12.25
338,2001-03-06,13.08,14.0,11.25,11.88
337,2001-03-05,12.38,13.06,11.5,12.63
336,2001-03-02,10.03,10.63,10.0,10.0
335,2001-03-01,9.875,10.69,9.594,10.44
334,2001-02-28,11.25,11.75,9.938,10.19
333,2001-02-27,11.81,12.13,11.63,11.75
332,2001-02-26,12.06,12.25,11.5,11.94
331,2001-02-23,11.88,12.06,11.06,11.81
330,2001-02-22,12.0,12.13,11.38,11.94
329,2001-02-21,12.25,12.5,11.31,11.94
328,2001-02-20,13.63,13.69,12.44,12.5
327,2001-02-16,13.63,14.13,13.31,13.69
326,2001-02-15,13.5,14.63,13.5,14.5
325,2001-02-14,14.13,14.75,13.5,14.44
324,2001-02-13,15.0,15.06,13.75,13.75
323,2001-02-12,14.13,15.0,13.7,14.5
322,2001-02-09,14.31,14.75,13.38,13.38
321,2001-02-08,15.31,15.88,14.38,14.38
320,2001-02-07,15.19,15.81,14.56,15.0
319,2001-02-06,13.81,15.88,13.56,15.81
318,2001-02-05,14.63,14.94,14.31,14.44
317,2001-02-02,16.13,16.19,14.25,14.38
316,2001-02-01,17.19,17.19,15.75,16.25
315,2001-01-31,18.94,19.56,17.06,17.31
314,2001-01-30,20.56,20.69,18.67,18.94
313,2001-01-29,19.13,20.75,18.81,20.13
312,2001-01-26,18.94,20.5,18.88,19.5
311,2001-01-25,21.69,21.75,19.0,19.0
310,2001-01-24,19.19,22.38,19.0,21.88
309,2001-01-23,18.38,19.31,18.25,18.95
308,2001-01-22,19.5,19.94,18.5,18.5
307,2001-01-19,20.38,20.38,18.69,19.94
306,2001-01-18,18.38,19.5,17.94,19.5
305,2001-01-17,18.88,19.56,17.75,18.38
304,2001-01-16,18.31,18.38,17.25,18.06
303,2001-01-12,17.34,18.5,17.13,17.69
302,2001-01-11,15.75,17.31,15.63,17.0
301,2001-01-10,15.84,17.0,15.56,16.5
300,2001-01-09,14.56,16.63,14.56,16.38
299,2001-01-08,14.44,15.56,13.75,14.94
298,2001-01-05,15.5,15.88,13.56,14.56
297,2001-01-04,17.0,17.56,15.44,15.5
296,2001-01-03,13.63,17.88,13.56,17.56
295,2001-01-02,15.81,16.0,13.63,13.88
294,2000-12-29,16.75,17.13,15.0,15.56
293,2000-12-28,16.63,18.25,16.63,17.38
292,2000-12-27,16.0,17.44,15.56,16.88
291,2000-12-26,16.31,18.5,16.25,16.94
290,2000-12-22,15.31,16.55,15.25,15.56
289,2000-12-21,16.38,17.75,14.88,15.19
288,2000-12-20,16.19,17.88,15.63,16.69
287,2000-12-19,20.31,20.88,17.38,18.25
286,2000-12-18,20.75,21.19,18.94,19.88
285,2000-12-15,22.25,24.25,22.0,22.88
284,2000-12-14,24.06,24.69,22.59,22.69
283,2000-12-13,26.56,26.63,23.5,23.75
282,2000-12-12,24.5,27.5,24.31,25.88
281,2000-12-11,22.88,26.13,21.75,25.31
280,2000-12-08,23.31,24.69,21.25,23.44
279,2000-12-07,23.06,23.44,20.13,21.38
278,2000-12-06,24.69,26.0,23.63,23.63
277,2000-12-05,27.13,27.63,24.75,25.38
276,2000-12-04,25.19,27.19,23.25,26.56
275,2000-12-01,24.94,26.75,23.0,24.63
274,2000-11-30,24.75,26.19,22.88,24.69
273,2000-11-29,25.13,27.5,24.25,26.94
272,2000-11-28,26.0,26.19,24.63,25.03
271,2000-11-27,29.75,30.75,27.0,28.0
270,2000-11-24,26.42,29.13,26.06,28.94
269,2000-11-22,23.88,27.5,22.13,25.19
268,2000-11-21,26.63,26.88,23.63,24.25
267,2000-11-20,26.0,27.94,25.0,25.81
266,2000-11-17,28.0,29.63,26.88,27.44
265,2000-11-16,28.69,30.5,27.75,27.81
264,2000-11-15,28.63,30.81,28.44,29.5
263,2000-11-14,28.75,29.88,25.75,28.94
262,2000-11-13,28.81,30.11,27.44,27.81
261,2000-11-10,30.75,31.88,30.0,30.06
260,2000-11-09,32.69,33.0,29.88,31.25
259,2000-11-08,36.0,37.0,33.25,33.88
258,2000-11-07,36.5,39.44,35.56,36.94
257,2000-11-06,38.56,38.63,34.75,36.56
256,2000-11-03,39.0,40.88,36.88,37.56
255,2000-11-02,38.06,39.88,37.5,39.75
254,2000-11-01,35.81,40.0,35.69,37.38
253,2000-10-31,32.69,36.88,32.06,36.63
252,2000-10-30,33.06,34.38,30.27,32.88
251,2000-10-27,33.94,37.5,33.88,35.63
250,2000-10-26,32.19,37.5,31.0,36.88
249,2000-10-25,34.0,36.5,31.75,31.88
248,2000-10-24,29.88,33.88,28.81,29.56
247,2000-10-23,29.69,30.38,27.63,30.0
246,2000-10-20,27.69,31.25,27.13,30.81
245,2000-10-19,26.56,28.13,24.19,27.75
244,2000-10-18,19.88,25.38,19.38,25.13
243,2000-10-17,24.88,25.19,20.88,21.94
242,2000-10-16,28.13,28.31,24.13,24.31
241,2000-10-13,24.25,28.88,23.5,28.44
240,2000-10-12,28.38,28.81,24.63,25.13
239,2000-10-11,27.94,30.25,27.63,27.81
238,2000-10-10,29.75,32.72,28.88,30.44
237,2000-10-09,30.25,30.56,27.38,30.06
236,2000-10-06,32.5,33.25,30.19,31.56
235,2000-10-05,35.19,36.63,32.0,33.56
